"Sex","Length","Diameter","Height","Whole.weight","Rings","AgeCodes","Age"
"F",0.525,0.41,0.115,0.7745,7,2,"(6,13]"
"F",0.53,0.395,0.145,0.775,7,2,"(6,13]"
"F",0.55,0.425,0.14,0.952,7,2,"(6,13]"
"F",0.555,0.425,0.14,0.963,7,2,"(6,13]"
"F",0.575,0.46,0.145,0.9945,7,2,"(6,13]"
"F",0.58,0.46,0.15,1.1155,7,2,"(6,13]"
"F",0.58,0.435,0.15,0.839,7,2,"(6,13]"
"F",0.585,0.45,0.15,0.938,7,2,"(6,13]"
"F",0.61,0.485,0.18,1.2795,7,2,"(6,13]"
"F",0.72,0.525,0.18,1.445,7,2,"(6,13]"
"F",0.36,0.265,0.09,0.2065,8,2,"(6,13]"
"F",0.37,0.275,0.1,0.2225,8,2,"(6,13]"
"F",0.37,0.275,0.08,0.227,8,2,"(6,13]"
"F",0.38,0.305,0.095,0.2815,8,2,"(6,13]"
"F",0.4,0.32,0.11,0.353,8,2,"(6,13]"
"F",0.4,0.325,0.12,0.3185,8,2,"(6,13]"
"F",0.4,0.3,0.115,0.3025,8,2,"(6,13]"
"F",0.415,0.305,0.13,0.32,8,2,"(6,13]"
"F",0.425,0.33,0.115,0.406,8,2,"(6,13]"
"F",0.43,0.325,0.12,0.445,8,2,"(6,13]"
"F",0.43,0.34,0.11,0.382,8,2,"(6,13]"
"F",0.44,0.34,0.105,0.364,8,2,"(6,13]"
"F",0.44,0.33,0.115,0.4005,8,2,"(6,13]"
"F",0.44,0.34,0.135,0.3975,8,2,"(6,13]"
"F",0.45,0.355,0.105,0.5225,8,2,"(6,13]"
"F",0.45,0.365,0.115,0.5885,8,2,"(6,13]"
"F",0.455,0.365,0.115,0.4305,8,2,"(6,13]"
"F",0.46,0.425,0.155,0.746,8,2,"(6,13]"
"F",0.46,0.365,0.125,0.4785,8,2,"(6,13]"
"F",0.46,0.36,0.115,0.4755,8,2,"(6,13]"
"F",0.46,0.35,0.115,0.44,8,2,"(6,13]"
"F",0.465,0.35,0.135,0.6265,8,2,"(6,13]"
"F",0.465,0.35,0.11,0.4085,8,2,"(6,13]"
"F",0.47,0.365,0.12,0.582,8,2,"(6,13]"
"F",0.47,0.355,0.18,0.441,8,2,"(6,13]"
"F",0.47,0.375,0.12,0.6015,8,2,"(6,13]"
"F",0.47,0.36,0.1,0.4705,8,2,"(6,13]"
"F",0.47,0.35,0.115,0.487,8,2,"(6,13]"
"F",0.48,0.365,0.135,0.6395,8,2,"(6,13]"
"F",0.48,0.38,0.12,0.608,8,2,"(6,13]"
"F",0.49,0.355,0.16,0.8795,8,2,"(6,13]"
"F",0.5,0.4,0.14,0.6615,8,2,"(6,13]"
"F",0.5,0.38,0.14,0.6355,8,2,"(6,13]"
"F",0.505,0.39,0.115,0.66,8,2,"(6,13]"
"F",0.505,0.38,0.13,0.693,8,2,"(6,13]"
"F",0.505,0.39,0.12,0.5725,8,2,"(6,13]"
"F",0.505,0.475,0.16,1.1155,8,2,"(6,13]"
"F",0.51,0.385,0.135,0.632,8,2,"(6,13]"
"F",0.515,0.43,0.14,0.834,8,2,"(6,13]"
"F",0.515,0.4,0.125,0.615,8,2,"(6,13]"
"F",0.52,0.405,0.115,0.776,8,2,"(6,13]"
"F",0.52,0.375,0.135,0.5375,8,2,"(6,13]"
"F",0.525,0.415,0.14,0.724,8,2,"(6,13]"
"F",0.525,0.41,0.135,0.7905,8,2,"(6,13]"
"F",0.53,0.425,0.13,0.7585,8,2,"(6,13]"
"F",0.53,0.425,0.15,0.8495,8,2,"(6,13]"
"F",0.53,0.405,0.15,0.889,8,2,"(6,13]"
"F",0.53,0.42,0.14,0.627,8,2,"(6,13]"
"F",0.535,0.4,0.135,0.8215,8,2,"(6,13]"
"F",0.535,0.425,0.135,0.771,8,2,"(6,13]"
"F",0.535,0.42,0.13,0.699,8,2,"(6,13]"
"F",0.535,0.46,0.145,0.7875,8,2,"(6,13]"
"F",0.535,0.445,0.125,0.8725,8,2,"(6,13]"
"F",0.545,0.44,0.15,0.9475,8,2,"(6,13]"
"F",0.55,0.43,0.125,0.923,8,2,"(6,13]"
"F",0.55,0.415,0.135,0.8145,8,2,"(6,13]"
"F",0.55,0.43,0.15,0.84,8,2,"(6,13]"
"F",0.55,0.43,0.14,0.84,8,2,"(6,13]"
"F",0.55,0.425,0.125,0.964,8,2,"(6,13]"
"F",0.55,0.44,0.135,0.8435,8,2,"(6,13]"
"F",0.55,0.43,0.15,0.655,8,2,"(6,13]"
"F",0.555,0.445,0.175,1.1465,8,2,"(6,13]"
"F",0.555,0.44,0.145,0.8815,8,2,"(6,13]"
"F",0.555,0.42,0.11,0.931,8,2,"(6,13]"
"F",0.56,0.44,0.155,0.6405,8,2,"(6,13]"
"F",0.56,0.43,0.15,0.8745,8,2,"(6,13]"
"F",0.565,0.4,0.13,0.6975,8,2,"(6,13]"
"F",0.565,0.45,0.145,0.8495,8,2,"(6,13]"
"F",0.57,0.455,0.15,1.107,8,2,"(6,13]"
"F",0.57,0.445,0.145,0.8775,8,2,"(6,13]"
"F",0.57,0.45,0.135,0.7805,8,2,"(6,13]"
"F",0.57,0.435,0.14,0.8585,8,2,"(6,13]"
"F",0.57,0.425,0.13,0.782,8,2,"(6,13]"
"F",0.57,0.42,0.16,0.8875,8,2,"(6,13]"
"F",0.575,0.465,0.195,0.9965,8,2,"(6,13]"
"F",0.575,0.435,0.15,1.0305,8,2,"(6,13]"
"F",0.575,0.48,0.15,0.897,8,2,"(6,13]"
"F",0.575,0.425,0.15,0.8765,8,2,"(6,13]"
"F",0.575,0.46,0.165,1.065,8,2,"(6,13]"
"F",0.58,0.46,0.18,1.0515,8,2,"(6,13]"
"F",0.58,0.45,0.145,1.137,8,2,"(6,13]"
"F",0.58,0.445,0.15,0.858,8,2,"(6,13]"
"F",0.58,0.435,0.15,0.834,8,2,"(6,13]"
"F",0.58,0.445,0.145,0.888,8,2,"(6,13]"
"F",0.58,0.445,0.135,0.95,8,2,"(6,13]"
"F",0.58,0.48,0.18,1.2495,8,2,"(6,13]"
"F",0.58,0.46,0.135,0.926,8,2,"(6,13]"
"F",0.585,0.45,0.16,0.9045,8,2,"(6,13]"
"F",0.585,0.435,0.14,0.6955,8,2,"(6,13]"
"F",0.585,0.455,0.13,0.8755,8,2,"(6,13]"
"F",0.59,0.455,0.145,1.063,8,2,"(6,13]"
"F",0.59,0.46,0.145,0.9905,8,2,"(6,13]"
"F",0.59,0.46,0.16,1.0115,8,2,"(6,13]"
"F",0.595,0.48,0.16,1.2095,8,2,"(6,13]"
"F",0.595,0.435,0.15,0.9,8,2,"(6,13]"
"F",0.595,0.465,0.15,1.1005,8,2,"(6,13]"
"F",0.6,0.465,0.15,1.1025,8,2,"(6,13]"
"F",0.6,0.46,0.155,0.9735,8,2,"(6,13]"
"F",0.6,0.5,0.155,1.332,8,2,"(6,13]"
"F",0.6,0.46,0.145,0.9325,8,2,"(6,13]"
"F",0.6,0.46,0.15,1.235,8,2,"(6,13]"
"F",0.605,0.48,0.14,0.991,8,2,"(6,13]"
"F",0.61,0.495,0.185,1.153,8,2,"(6,13]"
"F",0.61,0.46,0.155,0.957,8,2,"(6,13]"
"F",0.61,0.43,0.14,0.909,8,2,"(6,13]"
"F",0.61,0.47,0.16,1.0745,8,2,"(6,13]"
"F",0.615,0.48,0.16,1.2525,8,2,"(6,13]"
"F",0.62,0.48,0.16,1.1125,8,2,"(6,13]"
"F",0.62,0.435,0.155,1.012,8,2,"(6,13]"
"F",0.62,0.465,0.14,1.011,8,2,"(6,13]"
"F",0.625,0.49,0.175,1.1075,8,2,"(6,13]"
"F",0.63,0.5,0.18,1.1965,8,2,"(6,13]"
"F",0.63,0.475,0.15,1.072,8,2,"(6,13]"
"F",0.635,0.5,0.19,1.29,8,2,"(6,13]"
"F",0.64,0.51,0.165,1.486,8,2,"(6,13]"
"F",0.64,0.475,0.14,1.0725,8,2,"(6,13]"
"F",0.64,0.5,0.15,1.0705,8,2,"(6,13]"
"F",0.645,0.505,0.165,1.4325,8,2,"(6,13]"
"F",0.645,0.49,0.16,1.144,8,2,"(6,13]"
"F",0.655,0.53,0.165,1.2835,8,2,"(6,13]"
"F",0.655,0.455,0.17,1.275,8,2,"(6,13]"
"F",0.33,0.26,0.08,0.2,9,2,"(6,13]"
"F",0.345,0.255,0.1,0.197,9,2,"(6,13]"
"F",0.37,0.29,0.115,0.25,9,2,"(6,13]"
"F",0.37,0.285,0.105,0.27,9,2,"(6,13]"
"F",0.38,0.3,0.09,0.3215,9,2,"(6,13]"
"F",0.405,0.325,0.11,0.3555,9,2,"(6,13]"
"F",0.405,0.305,0.095,0.3485,9,2,"(6,13]"
"F",0.415,0.325,0.115,0.3455,9,2,"(6,13]"
"F",0.43,0.35,0.09,0.397,9,2,"(6,13]"
"F",0.435,0.395,0.105,0.3635,9,2,"(6,13]"
"F",0.435,0.335,0.11,0.38,9,2,"(6,13]"
"F",0.435,0.35,0.125,0.459,9,2,"(6,13]"
"F",0.44,0.35,0.125,0.4035,9,2,"(6,13]"
"F",0.44,0.34,0.14,0.482,9,2,"(6,13]"
"F",0.445,0.325,0.125,0.455,9,2,"(6,13]"
"F",0.445,0.33,0.105,0.4525,9,2,"(6,13]"
"F",0.45,0.335,0.105,0.425,9,2,"(6,13]"
"F",0.45,0.345,0.12,0.4165,9,2,"(6,13]"
"F",0.45,0.36,0.105,0.4715,9,2,"(6,13]"
"F",0.45,0.325,0.135,0.438,9,2,"(6,13]"
"F",0.455,0.355,0.12,0.4495,9,2,"(6,13]"
"F",0.455,0.37,0.105,0.4925,9,2,"(6,13]"
"F",0.46,0.355,0.13,0.517,9,2,"(6,13]"
"F",0.465,0.35,0.115,0.421,9,2,"(6,13]"
"F",0.47,0.365,0.105,0.4205,9,2,"(6,13]"
"F",0.47,0.365,0.12,0.543,9,2,"(6,13]"
"F",0.475,0.36,0.125,0.447,9,2,"(6,13]"
"F",0.485,0.365,0.12,0.5885,9,2,"(6,13]"
"F",0.485,0.39,0.1,0.5565,9,2,"(6,13]"
"F",0.49,0.375,0.15,0.5755,9,2,"(6,13]"
"F",0.49,0.38,0.155,0.578,9,2,"(6,13]"
"F",0.49,0.4,0.115,0.569,9,2,"(6,13]"
"F",0.49,0.385,0.16,0.656,9,2,"(6,13]"
"F",0.495,0.41,0.125,0.7555,9,2,"(6,13]"
"F",0.5,0.37,0.135,0.45,9,2,"(6,13]"
"F",0.5,0.395,0.15,0.7145,9,2,"(6,13]"
"F",0.505,0.39,0.16,0.644,9,2,"(6,13]"
"F",0.505,0.39,0.13,0.674,9,2,"(6,13]"
"F",0.505,0.38,0.135,0.6855,9,2,"(6,13]"
"F",0.505,0.4,0.165,0.729,9,2,"(6,13]"
"F",0.51,0.39,0.135,0.6335,9,2,"(6,13]"
"F",0.51,0.37,0.21,1.183,9,2,"(6,13]"
"F",0.515,0.39,0.13,0.5755,9,2,"(6,13]"
"F",0.515,0.42,0.135,0.6295,9,2,"(6,13]"
"F",0.515,0.395,0.135,0.516,9,2,"(6,13]"
"F",0.515,0.4,0.115,0.578,9,2,"(6,13]"
"F",0.52,0.4,0.125,0.6865,9,2,"(6,13]"
"F",0.525,0.425,0.16,0.8355,9,2,"(6,13]"
"F",0.525,0.42,0.16,0.756,9,2,"(6,13]"
"F",0.525,0.43,0.135,0.8435,9,2,"(6,13]"
"F",0.525,0.4,0.13,0.6995,9,2,"(6,13]"
"F",0.53,0.42,0.135,0.677,9,2,"(6,13]"
"F",0.53,0.44,0.135,0.7835,9,2,"(6,13]"
"F",0.53,0.43,0.15,0.741,9,2,"(6,13]"
"F",0.53,0.405,0.13,0.6355,9,2,"(6,13]"
"F",0.53,0.395,0.115,0.5685,9,2,"(6,13]"
"F",0.53,0.41,0.145,0.8255,9,2,"(6,13]"
"F",0.535,0.41,0.13,0.7145,9,2,"(6,13]"
"F",0.54,0.425,0.16,0.9455,9,2,"(6,13]"
"F",0.54,0.42,0.13,0.7505,9,2,"(6,13]"
"F",0.54,0.42,0.14,0.8035,9,2,"(6,13]"
"F",0.54,0.415,0.15,0.8115,9,2,"(6,13]"
"F",0.545,0.445,0.15,0.8,9,2,"(6,13]"
"F",0.545,0.41,0.14,0.7405,9,2,"(6,13]"
"F",0.545,0.385,0.15,1.1185,9,2,"(6,13]"
"F",0.545,0.43,0.16,0.844,9,2,"(6,13]"
"F",0.545,0.43,0.14,0.832,9,2,"(6,13]"
"F",0.545,0.4,0.14,0.778,9,2,"(6,13]"
"F",0.545,0.41,0.115,0.6765,9,2,"(6,13]"
"F",0.55,0.415,0.135,0.7635,9,2,"(6,13]"
"F",0.55,0.43,0.14,0.7135,9,2,"(6,13]"
"F",0.55,0.445,0.155,0.9905,9,2,"(6,13]"
"F",0.55,0.43,0.14,0.8105,9,2,"(6,13]"
"F",0.55,0.405,0.125,0.651,9,2,"(6,13]"
"F",0.55,0.47,0.15,0.897,9,2,"(6,13]"
"F",0.55,0.425,0.145,0.797,9,2,"(6,13]"
"F",0.55,0.435,0.14,0.745,9,2,"(6,13]"
"F",0.55,0.44,0.125,0.765,9,2,"(6,13]"
"F",0.55,0.415,0.18,1.1655,9,2,"(6,13]"
"F",0.555,0.43,0.135,0.812,9,2,"(6,13]"
"F",0.555,0.405,0.12,0.913,9,2,"(6,13]"
"F",0.555,0.43,0.14,0.7545,9,2,"(6,13]"
"F",0.56,0.43,0.15,0.8825,9,2,"(6,13]"
"F",0.56,0.455,0.19,0.714,9,2,"(6,13]"
"F",0.56,0.455,0.16,0.967,9,2,"(6,13]"
"F",0.56,0.435,0.15,0.8715,9,2,"(6,13]"
"F",0.56,0.41,0.16,0.8215,9,2,"(6,13]"
"F",0.56,0.425,0.125,0.932,9,2,"(6,13]"
"F",0.56,0.445,0.18,0.903,9,2,"(6,13]"
"F",0.56,0.465,0.16,1.0315,9,2,"(6,13]"
"F",0.56,0.43,0.145,0.898,9,2,"(6,13]"
"F",0.56,0.44,0.155,0.9705,9,2,"(6,13]"
"F",0.56,0.42,0.18,1.6645,9,2,"(6,13]"
"F",0.56,0.44,0.135,0.8025,9,2,"(6,13]"
"F",0.565,0.45,0.175,1.0095,9,2,"(6,13]"
"F",0.565,0.44,0.15,0.863,9,2,"(6,13]"
"F",0.565,0.44,0.135,0.83,9,2,"(6,13]"
"F",0.565,0.44,0.15,0.983,9,2,"(6,13]"
"F",0.57,0.46,0.135,0.9795,9,2,"(6,13]"
"F",0.57,0.44,0.12,0.803,9,2,"(6,13]"
"F",0.57,0.445,0.15,0.995,9,2,"(6,13]"
"F",0.57,0.45,0.18,0.908,9,2,"(6,13]"
"F",0.57,0.43,0.16,0.811,9,2,"(6,13]"
"F",0.57,0.465,0.155,0.9685,9,2,"(6,13]"
"F",0.57,0.44,0.19,1.018,9,2,"(6,13]"
"F",0.57,0.45,0.15,0.9645,9,2,"(6,13]"
"F",0.575,0.445,0.14,0.941,9,2,"(6,13]"
"F",0.575,0.465,0.14,0.958,9,2,"(6,13]"
"F",0.575,0.46,0.16,1.103,9,2,"(6,13]"
"F",0.575,0.47,0.165,0.869,9,2,"(6,13]"
"F",0.575,0.48,0.165,1.078,9,2,"(6,13]"
"F",0.575,0.465,0.175,1.099,9,2,"(6,13]"
"F",0.575,0.43,0.155,0.7955,9,2,"(6,13]"
"F",0.575,0.435,0.155,0.8975,9,2,"(6,13]"
"F",0.575,0.475,0.16,0.895,9,2,"(6,13]"
"F",0.575,0.46,0.15,0.927,9,2,"(6,13]"
"F",0.58,0.45,0.155,0.93,9,2,"(6,13]"
"F",0.58,0.46,0.175,1.165,9,2,"(6,13]"
"F",0.58,0.435,0.14,0.953,9,2,"(6,13]"
"F",0.58,0.45,0.195,0.8265,9,2,"(6,13]"
"F",0.58,0.425,0.15,0.844,9,2,"(6,13]"
"F",0.58,0.45,0.17,0.9705,9,2,"(6,13]"
"F",0.58,0.45,0.15,0.92,9,2,"(6,13]"
"F",0.585,0.46,0.17,0.9325,9,2,"(6,13]"
"F",0.585,0.45,0.145,0.9835,9,2,"(6,13]"
"F",0.585,0.465,0.165,0.9355,9,2,"(6,13]"
"F",0.585,0.46,0.165,1.058,9,2,"(6,13]"
"F",0.59,0.465,0.15,1.151,9,2,"(6,13]"
"F",0.59,0.44,0.14,1.007,9,2,"(6,13]"
"F",0.595,0.46,0.14,1.0045,9,2,"(6,13]"
"F",0.595,0.455,0.16,1.04,9,2,"(6,13]"
"F",0.595,0.47,0.155,1.1775,9,2,"(6,13]"
"F",0.595,0.465,0.15,1.0765,9,2,"(6,13]"
"F",0.595,0.46,0.16,0.921,9,2,"(6,13]"
"F",0.595,0.47,0.165,1.0155,9,2,"(6,13]"
"F",0.595,0.455,0.14,0.914,9,2,"(6,13]"
"F",0.6,0.475,0.16,1.0265,9,2,"(6,13]"
"F",0.6,0.475,0.15,1.13,9,2,"(6,13]"
"F",0.6,0.475,0.135,1.4405,9,2,"(6,13]"
"F",0.6,0.485,0.165,1.1405,9,2,"(6,13]"
"F",0.6,0.45,0.15,0.9625,9,2,"(6,13]"
"F",0.6,0.47,0.17,1.0805,9,2,"(6,13]"
"F",0.6,0.485,0.145,0.776,9,2,"(6,13]"
"F",0.605,0.5,0.185,1.1185,9,2,"(6,13]"
"F",0.605,0.49,0.15,1.1345,9,2,"(6,13]"
"F",0.605,0.47,0.165,1.1775,9,2,"(6,13]"
"F",0.605,0.475,0.165,1.056,9,2,"(6,13]"
"F",0.605,0.475,0.175,1.076,9,2,"(6,13]"
"F",0.605,0.485,0.16,1.201,9,2,"(6,13]"
"F",0.605,0.515,0.17,1.289,9,2,"(6,13]"
"F",0.605,0.455,0.145,0.9775,9,2,"(6,13]"
"F",0.605,0.47,0.155,0.974,9,2,"(6,13]"
"F",0.605,0.455,0.145,0.862,9,2,"(6,13]"
"F",0.605,0.48,0.175,1.1685,9,2,"(6,13]"
"F",0.61,0.45,0.16,1.136,9,2,"(6,13]"
"F",0.61,0.495,0.165,1.0835,9,2,"(6,13]"
"F",0.61,0.5,0.18,1.438,9,2,"(6,13]"
"F",0.615,0.465,0.15,0.923,9,2,"(6,13]"
"F",0.615,0.475,0.155,1.027,9,2,"(6,13]"
"F",0.615,0.475,0.17,1.055,9,2,"(6,13]"
"F",0.615,0.47,0.155,1.084,9,2,"(6,13]"
"F",0.615,0.515,0.135,1.1215,9,2,"(6,13]"
"F",0.615,0.455,0.135,1.059,9,2,"(6,13]"
"F",0.615,0.475,0.145,0.9525,9,2,"(6,13]"
"F",0.615,0.495,0.155,1.0805,9,2,"(6,13]"
"F",0.62,0.48,0.175,1.0405,9,2,"(6,13]"
"F",0.62,0.49,0.16,1.056,9,2,"(6,13]"
"F",0.62,0.51,0.175,1.2705,9,2,"(6,13]"
"F",0.62,0.475,0.16,1.3245,9,2,"(6,13]"
"F",0.62,0.465,0.14,1.1605,9,2,"(6,13]"
"F",0.62,0.475,0.15,0.9545,9,2,"(6,13]"
"F",0.62,0.485,0.155,1.1945,9,2,"(6,13]"
"F",0.625,0.5,0.165,1.288,9,2,"(6,13]"
"F",0.625,0.485,0.2,1.38,9,2,"(6,13]"
"F",0.625,0.485,0.175,1.3745,9,2,"(6,13]"
"F",0.625,0.515,0.16,1.264,9,2,"(6,13]"
"F",0.625,0.49,0.165,1.127,9,2,"(6,13]"
"F",0.625,0.49,0.155,1.115,9,2,"(6,13]"
"F",0.625,0.485,0.16,1.254,9,2,"(6,13]"
"F",0.625,0.49,0.11,1.136,9,2,"(6,13]"
"F",0.625,0.48,0.2,1.3235,9,2,"(6,13]"
"F",0.625,0.5,0.175,1.273,9,2,"(6,13]"
"F",0.63,0.485,0.17,1.3205,9,2,"(6,13]"
"F",0.63,0.495,0.145,1.147,9,2,"(6,13]"
"F",0.63,0.505,0.195,1.306,9,2,"(6,13]"
"F",0.635,0.485,0.165,1.2945,9,2,"(6,13]"
"F",0.635,0.495,0.015,1.1565,9,2,"(6,13]"
"F",0.635,0.5,0.165,1.4595,9,2,"(6,13]"
"F",0.635,0.495,0.175,1.211,9,2,"(6,13]"
"F",0.635,0.49,0.17,1.2615,9,2,"(6,13]"
"F",0.635,0.51,0.17,1.2235,9,2,"(6,13]"
"F",0.635,0.49,0.155,1.145,9,2,"(6,13]"
"F",0.635,0.505,0.17,1.2635,9,2,"(6,13]"
"F",0.64,0.515,0.205,1.5335,9,2,"(6,13]"
"F",0.64,0.5,0.15,1.2015,9,2,"(6,13]"
"F",0.64,0.48,0.195,1.1435,9,2,"(6,13]"
"F",0.64,0.475,0.175,1.1545,9,2,"(6,13]"
"F",0.64,0.5,0.17,1.2645,9,2,"(6,13]"
"F",0.64,0.525,0.175,1.382,9,2,"(6,13]"
"F",0.64,0.49,0.18,1.36,9,2,"(6,13]"
"F",0.64,0.505,0.175,1.3185,9,2,"(6,13]"
"F",0.645,0.51,0.16,1.2415,9,2,"(6,13]"
"F",0.645,0.52,0.18,1.285,9,2,"(6,13]"
"F",0.645,0.49,0.16,1.1665,9,2,"(6,13]"
"F",0.645,0.5,0.15,1.159,9,2,"(6,13]"
"F",0.65,0.5,0.19,1.464,9,2,"(6,13]"
"F",0.65,0.5,0.16,1.3825,9,2,"(6,13]"
"F",0.65,0.495,0.155,1.337,9,2,"(6,13]"
"F",0.65,0.5,0.185,1.4415,9,2,"(6,13]"
"F",0.65,0.49,0.155,1.122,9,2,"(6,13]"
"F",0.65,0.475,0.165,1.3875,9,2,"(6,13]"
"F",0.65,0.525,0.165,1.238,9,2,"(6,13]"
"F",0.65,0.495,0.16,1.3105,9,2,"(6,13]"
"F",0.655,0.46,0.16,1.494,9,2,"(6,13]"
"F",0.655,0.51,0.15,1.043,9,2,"(6,13]"
"F",0.655,0.52,0.2,1.5475,9,2,"(6,13]"
"F",0.655,0.49,0.16,1.204,9,2,"(6,13]"
"F",0.66,0.505,0.19,1.4045,9,2,"(6,13]"
"F",0.66,0.5,0.175,1.3275,9,2,"(6,13]"
"F",0.665,0.505,0.165,1.349,9,2,"(6,13]"
"F",0.665,0.5,0.175,1.4355,9,2,"(6,13]"
"F",0.67,0.505,0.205,1.3645,9,2,"(6,13]"
"F",0.67,0.54,0.2,1.46,9,2,"(6,13]"
"F",0.675,0.525,0.155,1.4785,9,2,"(6,13]"
"F",0.675,0.525,0.17,1.711,9,2,"(6,13]"
"F",0.675,0.53,0.195,1.4985,9,2,"(6,13]"
"F",0.675,0.52,0.175,1.494,9,2,"(6,13]"
"F",0.685,0.535,0.175,1.5845,9,2,"(6,13]"
"F",0.69,0.54,0.155,1.454,9,2,"(6,13]"
"F",0.69,0.53,0.17,1.5535,9,2,"(6,13]"
"F",0.69,0.55,0.18,1.659,9,2,"(6,13]"
"F",0.7,0.525,0.19,1.6465,9,2,"(6,13]"
"F",0.705,0.55,0.17,1.219,9,2,"(6,13]"
"F",0.705,0.54,0.205,1.757,9,2,"(6,13]"
"F",0.715,0.565,0.18,1.79,9,2,"(6,13]"
"F",0.72,0.55,0.195,2.073,9,2,"(6,13]"
"F",0.725,0.58,0.185,1.523,9,2,"(6,13]"
"F",0.745,0.57,0.215,2.25,9,2,"(6,13]"
"F",0.345,0.26,0.09,0.207,10,2,"(6,13]"
"F",0.35,0.275,0.065,0.205,10,2,"(6,13]"
"F",0.36,0.265,0.09,0.2165,10,2,"(6,13]"
"F",0.37,0.28,0.11,0.2305,10,2,"(6,13]"
"F",0.375,0.29,0.115,0.2705,10,2,"(6,13]"
"F",0.38,0.29,0.105,0.257,10,2,"(6,13]"
"F",0.38,0.325,0.11,0.3105,10,2,"(6,13]"
"F",0.385,0.315,0.11,0.286,10,2,"(6,13]"
"F",0.385,0.305,0.125,0.314,10,2,"(6,13]"
"F",0.395,0.295,0.095,0.2245,10,2,"(6,13]"
"F",0.4,0.31,0.115,0.3465,10,2,"(6,13]"
"F",0.4,0.335,0.115,0.4335,10,2,"(6,13]"
"F",0.41,0.325,0.105,0.3635,10,2,"(6,13]"
"F",0.41,0.315,0.11,0.321,10,2,"(6,13]"
"F",0.415,0.34,0.13,0.3675,10,2,"(6,13]"
"F",0.415,0.305,0.105,0.3605,10,2,"(6,13]"
"F",0.42,0.33,0.125,0.463,10,2,"(6,13]"
"F",0.42,0.32,0.13,0.4135,10,2,"(6,13]"
